date,time,Tmp,RH,CO2
2020-10-24,01:52:44,29.67,49.8,439
2020-10-24,01:53:44,29.65,49.81,440
2020-10-24,01:54:44,29.65,49.8,438
2020-10-24,01:55:44,29.7,49.83,439
2020-10-24,01:56:45,29.67,49.78,438
2020-10-24,01:57:45,29.68,49.8,438
2020-10-24,01:58:45,29.68,49.82,439
2020-10-24,01:59:45,29.65,49.78,438
2020-10-24,02:00:45,29.67,49.8,437
2020-10-24,02:01:46,29.65,49.78,438
2020-10-24,02:02:46,29.65,49.78,438
2020-10-24,02:03:46,29.65,49.77,439
2020-10-24,02:04:46,29.65,49.77,439
2020-10-24,02:05:46,29.68,49.79,439
2020-10-24,02:06:47,29.65,49.78,438
2020-10-24,02:07:47,29.67,49.74,438
2020-10-24,02:08:47,29.65,49.72,439
2020-10-24,02:09:47,29.67,49.8,438
2020-10-24,02:10:47,29.68,49.76,437
2020-10-24,02:11:48,29.65,49.78,437
2020-10-24,02:12:48,29.65,49.75,436
2020-10-24,02:13:48,29.64,49.75,435
2020-10-24,02:14:48,29.65,49.74,437
2020-10-24,02:15:48,29.65,49.72,438
2020-10-24,02:16:49,29.67,49.74,436
2020-10-24,02:17:49,29.65,49.73,437
2020-10-24,02:18:49,29.65,49.72,436
2020-10-24,02:19:49,29.64,49.71,434
2020-10-24,02:20:49,29.65,49.68,435
2020-10-24,02:21:49,29.68,49.72,433
2020-10-24,02:22:50,29.67,49.78,436
2020-10-24,02:23:50,29.64,49.7,435
2020-10-24,02:24:50,29.64,49.71,436
2020-10-24,02:25:50,29.7,49.68,436
2020-10-24,02:26:50,29.67,49.72,434
2020-10-24,02:27:51,29.67,49.71,434
2020-10-24,02:28:51,29.67,49.67,434
2020-10-24,02:29:51,29.67,49.68,434
2020-10-24,02:30:51,29.65,49.67,434
2020-10-24,02:31:52,29.65,49.68,434
2020-10-24,02:32:52,29.67,49.7,434
2020-10-24,02:33:52,29.64,49.68,435
2020-10-24,02:34:52,29.67,49.73,434
2020-10-24,02:35:52,29.67,49.73,436
2020-10-24,02:36:53,29.65,49.69,435
2020-10-24,02:37:53,29.65,49.67,434
2020-10-24,02:38:53,29.64,49.71,434
2020-10-24,02:39:53,29.67,49.68,435
2020-10-24,02:40:53,29.65,49.65,435
2020-10-24,02:41:54,29.65,49.68,435
2020-10-24,02:42:54,29.67,49.72,435
2020-10-24,02:43:54,29.67,49.68,436
2020-10-24,02:44:54,29.65,49.65,434
2020-10-24,02:45:55,29.67,49.65,433
2020-10-24,02:46:55,29.63,49.64,432
2020-10-24,02:47:55,29.63,49.65,434
2020-10-24,02:48:55,29.67,49.7,434
2020-10-24,02:49:55,29.65,49.62,433
2020-10-24,02:50:56,29.65,49.65,432
2020-10-24,02:51:56,29.65,49.63,432
2020-10-24,02:52:56,29.65,49.66,431
2020-10-24,02:53:56,29.65,49.62,430
2020-10-24,02:54:56,29.67,49.64,430
2020-10-24,02:55:57,29.67,49.62,430
2020-10-24,02:56:57,29.65,49.55,430
2020-10-24,02:57:57,29.67,49.6,431
2020-10-24,02:58:57,29.65,49.61,431
2020-10-24,02:59:57,29.67,49.61,432
2020-10-24,03:00:58,29.64,49.62,431
2020-10-24,03:01:58,29.64,49.61,430
2020-10-24,03:02:58,29.67,49.62,429
2020-10-24,03:03:58,29.64,49.54,429
2020-10-24,03:04:58,29.63,49.56,429
2020-10-24,03:05:58,29.65,49.55,428
2020-10-24,03:06:59,29.64,49.55,429
2020-10-24,03:07:59,29.65,49.56,430
2020-10-24,03:08:59,29.64,49.55,430
2020-10-24,03:09:59,29.65,49.54,431
2020-10-24,03:11:00,29.64,49.49,430
2020-10-24,03:12:00,29.65,49.53,430
2020-10-24,03:13:00,29.64,49.54,431
2020-10-24,03:14:00,29.65,49.59,431
2020-10-24,03:15:00,29.63,49.49,430
2020-10-24,03:16:01,29.67,49.5,430
2020-10-24,03:17:01,29.64,49.45,429
2020-10-24,03:18:01,29.65,49.5,430
2020-10-24,03:19:01,29.68,49.54,429
2020-10-24,03:20:01,29.65,49.52,430
2020-10-24,03:21:02,29.67,49.46,428
2020-10-24,03:22:02,29.65,49.39,428
2020-10-24,03:23:02,29.67,49.34,428
2020-10-24,03:24:02,29.67,49.23,428
2020-10-24,03:25:02,29.65,49.34,428
2020-10-24,03:26:03,29.68,49.34,426
2020-10-24,03:27:03,29.67,49.23,425
2020-10-24,03:28:03,29.64,49.24,426
2020-10-24,03:29:03,29.68,49.25,426
2020-10-24,03:30:03,29.67,49.21,425
2020-10-24,03:31:04,29.68,49.07,425
2020-10-24,03:32:04,29.7,49.14,425
2020-10-24,03:33:04,29.67,49.22,425
2020-10-24,03:34:04,29.67,49.18,426
2020-10-24,03:35:04,29.68,49.12,424
2020-10-24,03:36:05,29.65,49.15,424
2020-10-24,03:37:05,29.67,49.14,424
2020-10-24,03:38:05,29.67,49.09,423
2020-10-24,03:39:05,29.68,49.1,423
2020-10-24,03:40:05,29.7,49.03,423
2020-10-24,03:41:06,29.67,49.08,424
2020-10-24,03:42:06,29.68,49.08,424
2020-10-24,03:43:06,29.65,49.03,423
2020-10-24,03:44:06,29.67,48.92,424
2020-10-24,03:45:07,29.65,48.91,423
2020-10-24,03:46:07,29.68,48.97,421
2020-10-24,03:47:07,29.65,49.01,421
2020-10-24,03:48:07,29.67,48.9,421
2020-10-24,03:49:07,29.67,48.9,422
2020-10-24,03:50:08,29.67,48.95,421
2020-10-24,03:51:08,29.64,48.87,420
2020-10-24,03:52:08,29.67,48.83,420
2020-10-24,03:53:08,29.67,48.78,420
2020-10-24,03:54:09,29.67,48.82,420
2020-10-24,03:55:09,29.67,48.89,420
2020-10-24,03:56:09,29.65,48.87,420
2020-10-24,03:57:09,29.67,48.89,422
2020-10-24,03:58:09,29.67,48.91,421
2020-10-24,03:59:10,29.67,48.76,420
2020-10-24,04:00:10,29.65,48.8,420
2020-10-24,04:01:10,29.67,48.75,420
2020-10-24,04:02:10,29.67,48.75,419
2020-10-24,04:03:11,29.65,48.7,418
2020-10-24,04:04:11,29.67,48.79,418
2020-10-24,04:05:11,29.64,48.72,418
2020-10-24,04:06:11,29.65,48.85,419
2020-10-24,04:07:11,29.64,48.78,418
2020-10-24,04:08:12,29.65,48.63,419
2020-10-24,04:09:12,29.67,48.67,421
2020-10-24,04:10:12,29.64,48.66,420
2020-10-24,04:11:12,29.65,48.79,421
2020-10-24,04:12:12,29.65,48.72,420
2020-10-24,04:13:13,29.65,48.66,420
2020-10-24,04:14:13,29.67,48.58,420
2020-10-24,04:15:13,29.65,48.66,419
2020-10-24,04:16:13,29.63,48.63,419
2020-10-24,04:17:14,29.65,48.55,418
2020-10-24,04:18:14,29.64,48.7,420
2020-10-24,04:19:14,29.65,48.63,418
2020-10-24,04:20:14,29.64,48.58,418
2020-10-24,04:21:15,29.65,48.65,418
2020-10-24,04:22:15,29.65,48.53,418
2020-10-24,04:23:15,29.65,48.38,417
2020-10-24,04:24:15,29.65,48.46,418
2020-10-24,04:25:15,29.65,48.46,419
2020-10-24,04:26:16,29.65,48.43,420
2020-10-24,04:27:16,29.63,48.42,418
2020-10-24,04:28:16,29.63,48.42,416
2020-10-24,04:29:16,29.64,48.44,417
2020-10-24,04:30:17,29.64,48.32,417
2020-10-24,04:31:17,29.64,48.38,417
2020-10-24,04:32:17,29.64,48.37,418
2020-10-24,04:33:17,29.64,48.42,418
2020-10-24,04:34:17,29.61,48.42,418
2020-10-24,04:35:18,29.64,48.31,418
2020-10-24,04:36:18,29.64,48.44,417
2020-10-24,04:37:18,29.64,48.43,416
2020-10-24,04:38:18,29.63,48.49,417
2020-10-24,04:39:19,29.64,48.32,417
2020-10-24,04:40:19,29.63,48.32,416
2020-10-24,04:41:19,29.63,48.36,416
2020-10-24,04:42:19,29.61,48.37,416
2020-10-24,04:43:19,29.63,48.41,415
2020-10-24,04:44:20,29.64,48.47,415
2020-10-24,04:45:20,29.63,48.42,415
2020-10-24,04:46:20,29.64,48.38,415
2020-10-24,04:47:20,29.64,48.43,415
2020-10-24,04:48:20,29.64,48.47,416
2020-10-24,04:49:21,29.63,48.44,415
2020-10-24,04:50:21,29.63,48.44,416
2020-10-24,04:51:21,29.64,48.49,416
2020-10-24,04:52:21,29.63,48.47,416
2020-10-24,04:53:21,29.64,48.5,416
2020-10-24,04:54:22,29.64,48.53,416
2020-10-24,04:55:22,29.61,48.52,416
2020-10-24,04:56:22,29.61,48.57,416
2020-10-24,04:57:22,29.6,48.54,415
2020-10-24,04:58:22,29.63,48.56,416
2020-10-24,04:59:23,29.61,48.59,416
2020-10-24,05:00:23,29.63,48.54,416
2020-10-24,05:01:23,29.6,48.51,416
2020-10-24,05:02:23,29.61,48.59,416
2020-10-24,05:03:24,29.61,48.59,416
2020-10-24,05:04:24,29.64,48.56,417
2020-10-24,05:05:24,29.61,48.57,418
2020-10-24,05:06:24,29.63,48.57,418
2020-10-24,05:07:24,29.61,48.58,417
2020-10-24,05:08:25,29.63,48.6,417
2020-10-24,05:09:25,29.61,48.59,417
2020-10-24,05:10:25,29.61,48.64,416
2020-10-24,05:11:25,29.63,48.62,416
2020-10-24,05:12:25,29.61,48.57,416
2020-10-24,05:13:26,29.63,48.55,416
2020-10-24,05:14:26,29.61,48.57,416
2020-10-24,05:15:26,29.63,48.56,415
2020-10-24,05:16:26,29.61,48.5,416
2020-10-24,05:17:26,29.6,48.58,416
2020-10-24,05:18:27,29.63,48.6,417
2020-10-24,05:19:27,29.63,48.61,418
2020-10-24,05:20:27,29.61,48.56,416
2020-10-24,05:21:27,29.61,48.63,417
2020-10-24,05:22:28,29.6,48.65,416
2020-10-24,05:23:28,29.61,48.68,416
2020-10-24,05:24:28,29.61,48.64,415
2020-10-24,05:25:28,29.61,48.69,416
2020-10-24,05:26:29,29.63,48.68,416
2020-10-24,05:27:29,29.6,48.66,416
2020-10-24,05:28:29,29.63,48.65,416
2020-10-24,05:29:29,29.6,48.69,416
2020-10-24,05:30:29,29.6,48.72,416
2020-10-24,05:31:30,29.6,48.68,416
2020-10-24,05:32:30,29.63,48.68,415
2020-10-24,05:33:30,29.63,48.67,415
2020-10-24,05:34:30,29.61,48.65,415
2020-10-24,05:35:30,29.61,48.68,415
2020-10-24,05:36:31,29.61,48.67,416
2020-10-24,05:37:31,29.63,48.69,416
2020-10-24,05:38:31,29.59,48.76,415
2020-10-24,05:39:31,29.61,48.74,415
2020-10-24,05:40:32,29.6,48.77,415
2020-10-24,05:41:32,29.6,48.71,415
2020-10-24,05:42:32,29.61,48.74,415
2020-10-24,05:43:32,29.61,48.74,414
2020-10-24,05:44:32,29.61,48.74,415
2020-10-24,05:45:32,29.61,48.79,415
2020-10-24,05:46:33,29.61,48.81,415
2020-10-24,05:47:33,29.61,48.83,416
2020-10-24,05:48:33,29.61,48.77,416
2020-10-24,05:49:33,29.61,48.81,416
2020-10-24,05:50:33,29.6,48.82,415
2020-10-24,05:51:34,29.61,48.86,415
2020-10-24,05:52:34,29.61,48.83,414
2020-10-24,05:53:34,29.6,48.81,414
2020-10-24,05:54:34,29.61,48.85,414
2020-10-24,05:55:34,29.6,48.89,414
2020-10-24,05:56:35,29.61,48.85,415
2020-10-24,05:57:35,29.61,48.89,416
2020-10-24,05:58:35,29.63,48.85,415
2020-10-24,05:59:35,29.63,48.86,415
2020-10-24,06:00:35,29.61,48.88,416
2020-10-24,06:01:36,29.63,48.93,415
2020-10-24,06:02:36,29.63,48.92,413
2020-10-24,06:03:36,29.61,48.88,414
2020-10-24,06:04:36,29.63,48.86,414
2020-10-24,06:05:37,29.65,48.87,413
2020-10-24,06:06:37,29.64,48.92,414
2020-10-24,06:07:37,29.61,48.89,414
2020-10-24,06:08:37,29.6,48.91,416
2020-10-24,06:09:37,29.61,48.95,415
2020-10-24,06:10:38,29.63,48.84,415
2020-10-24,06:11:38,29.63,48.85,415
2020-10-24,06:12:38,29.64,48.88,415
2020-10-24,06:13:38,29.6,48.91,415
2020-10-24,06:14:38,29.61,48.92,413
2020-10-24,06:15:39,29.61,48.92,416
2020-10-24,06:16:39,29.63,48.88,416
2020-10-24,06:17:39,29.61,48.94,416
2020-10-24,06:18:39,29.64,48.91,416
2020-10-24,06:19:39,29.64,48.93,415
2020-10-24,06:20:40,29.61,48.87,415
2020-10-24,06:21:40,29.63,48.92,415
2020-10-24,06:22:40,29.63,48.89,414
2020-10-24,06:23:40,29.63,48.9,412
2020-10-24,06:24:41,29.63,48.94,411
2020-10-24,06:25:41,29.64,48.92,413
2020-10-24,06:26:41,29.64,48.92,412
2020-10-24,06:27:41,29.63,48.94,413
2020-10-24,06:28:41,29.63,48.88,413
2020-10-24,06:29:42,29.64,48.92,413
2020-10-24,06:30:42,29.61,48.92,413
2020-10-24,06:31:42,29.63,48.9,413
2020-10-24,06:32:42,29.63,48.95,413
2020-10-24,06:33:43,29.65,48.96,413
2020-10-24,06:34:43,29.63,48.95,413
2020-10-24,06:35:43,29.61,48.94,413
2020-10-24,06:36:43,29.63,48.97,412
2020-10-24,06:37:43,29.61,48.99,415
2020-10-24,06:38:44,29.63,48.97,415
2020-10-24,06:39:44,29.65,48.96,417
2020-10-24,06:40:44,29.61,48.93,415
2020-10-24,06:41:44,29.63,48.94,415
2020-10-24,06:42:44,29.63,48.99,414
2020-10-24,06:43:45,29.63,48.95,414
2020-10-24,06:44:45,29.63,48.95,413
2020-10-24,06:45:45,29.64,48.98,414
2020-10-24,06:46:45,29.61,48.96,414
2020-10-24,06:47:46,29.63,49.0,413
2020-10-24,06:48:46,29.63,48.97,414
2020-10-24,06:49:46,29.64,48.98,414
2020-10-24,06:50:46,29.63,48.97,413
2020-10-24,06:51:46,29.64,48.97,414
2020-10-24,06:52:47,29.64,48.98,415
2020-10-24,06:53:47,29.63,48.97,415
2020-10-24,06:54:47,29.64,48.97,414
2020-10-24,06:55:47,29.63,49.0,414
2020-10-24,06:56:47,29.61,49.0,413
2020-10-24,06:57:48,29.63,48.99,412
2020-10-24,06:58:48,29.63,48.95,412
2020-10-24,06:59:48,29.64,49.0,412
2020-10-24,07:00:48,29.61,48.96,413
2020-10-24,07:01:49,29.61,48.97,414
2020-10-24,07:02:49,29.63,48.97,413
2020-10-24,07:03:49,29.63,49.0,413
2020-10-24,07:04:49,29.61,48.99,413
2020-10-24,07:05:49,29.61,48.99,413
2020-10-24,07:06:50,29.61,48.96,412
2020-10-24,07:07:50,29.64,49.0,413
2020-10-24,07:08:50,29.64,48.98,413
2020-10-24,07:09:50,29.63,49.02,411
2020-10-24,07:10:50,29.63,48.97,411
2020-10-24,07:11:51,29.61,48.96,411
2020-10-24,07:12:51,29.63,49.0,411
2020-10-24,07:13:51,29.63,49.04,412
2020-10-24,07:14:51,29.64,49.0,412
2020-10-24,07:15:51,29.64,48.97,414
2020-10-24,07:16:52,29.61,48.96,413
2020-10-24,07:17:52,29.64,49.03,412
2020-10-24,07:18:52,29.61,49.0,412
2020-10-24,07:19:52,29.63,48.92,413
2020-10-24,07:20:52,29.61,48.92,413
2020-10-24,07:21:52,29.61,49.01,412
2020-10-24,07:22:53,29.61,49.0,412
2020-10-24,07:23:53,29.63,49.04,412
2020-10-24,07:24:53,29.63,49.0,413
2020-10-24,07:25:53,29.63,49.02,414
2020-10-24,07:26:54,29.64,49.04,414
2020-10-24,07:27:54,29.63,49.02,413
2020-10-24,07:28:54,29.63,49.04,414
2020-10-24,07:29:54,29.64,49.01,413
2020-10-24,07:30:54,29.61,49.01,413
2020-10-24,07:31:54,29.63,48.99,413
2020-10-24,07:32:55,29.61,49.06,413
2020-10-24,07:33:55,29.64,49.03,412
2020-10-24,07:34:55,29.63,49.01,412
2020-10-24,07:35:55,29.63,49.0,412
2020-10-24,07:36:55,29.64,49.06,412
2020-10-24,07:37:56,29.63,49.04,413
2020-10-24,07:38:56,29.65,48.99,413
2020-10-24,07:39:56,29.63,49.02,413
2020-10-24,07:40:56,29.61,49.0,412
2020-10-24,07:41:56,29.65,49.03,412
2020-10-24,07:42:57,29.63,49.1,411
2020-10-24,07:43:57,29.63,49.02,411
2020-10-24,07:44:57,29.63,49.04,412
2020-10-24,07:45:57,29.64,49.03,411
2020-10-24,07:46:57,29.63,49.0,410
2020-10-24,07:47:58,29.64,49.06,410
2020-10-24,07:48:58,29.63,49.06,411
2020-10-24,07:49:58,29.61,49.07,411
2020-10-24,07:50:58,29.63,49.01,411
2020-10-24,07:51:59,29.65,49.04,412
2020-10-24,07:52:59,29.64,49.06,412
2020-10-24,07:53:59,29.61,49.08,412
2020-10-24,07:54:59,29.63,49.04,411
2020-10-24,07:55:59,29.64,49.07,411
2020-10-24,07:56:59,29.65,49.05,410
2020-10-24,07:58:00,29.65,49.08,411
2020-10-24,07:59:00,29.64,49.05,411
2020-10-24,08:00:00,29.65,49.09,412
2020-10-24,08:02:01,29.63,49.01,412
2020-10-24,08:03:01,29.63,49.05,412
2020-10-24,08:04:01,29.63,49.08,413
2020-10-24,08:05:01,29.64,49.0,412
2020-10-24,08:06:02,29.64,49.04,412
2020-10-24,08:07:02,29.64,49.06,412
2020-10-24,08:08:02,29.64,49.03,411
2020-10-24,08:09:02,29.64,49.03,411
2020-10-24,08:10:02,29.63,49.05,411
2020-10-24,08:11:03,29.64,49.0,412
2020-10-24,08:12:03,29.63,49.02,413
2020-10-24,08:13:03,29.63,49.07,412
2020-10-24,08:14:03,29.64,49.0,412
2020-10-24,08:15:04,29.61,49.01,412
2020-10-24,08:16:04,29.63,48.99,412
2020-10-24,08:17:04,29.61,48.96,413
2020-10-24,08:18:04,29.63,49.0,413
2020-10-24,08:19:05,29.63,49.01,412
2020-10-24,08:20:05,29.65,48.98,411
2020-10-24,08:21:05,29.65,48.95,412
2020-10-24,08:22:05,29.63,49.01,412
2020-10-24,08:23:05,29.63,48.99,412
2020-10-24,08:24:05,29.64,49.0,412
2020-10-24,08:25:06,29.65,48.98,412
2020-10-24,08:26:06,29.64,48.97,411
2020-10-24,08:27:06,29.64,49.03,412
2020-10-24,08:28:06,29.65,48.98,410
2020-10-24,08:29:06,29.65,48.99,411
2020-10-24,08:30:07,29.64,48.99,411
2020-10-24,08:31:07,29.64,48.96,412
2020-10-24,08:32:07,29.65,48.98,412
2020-10-24,08:33:07,29.65,48.91,411
2020-10-24,08:34:07,29.65,48.88,411
2020-10-24,08:35:08,29.64,48.93,412
2020-10-24,08:36:08,29.61,48.94,411
2020-10-24,08:37:08,29.63,48.93,411
2020-10-24,08:38:08,29.65,48.93,412
2020-10-24,08:39:09,29.63,48.93,412
2020-10-24,08:40:09,29.64,48.94,412
2020-10-24,08:41:09,29.64,48.92,411
2020-10-24,08:42:09,29.64,48.93,411
2020-10-24,08:43:09,29.64,48.88,410
2020-10-24,08:44:10,29.63,48.9,411
2020-10-24,08:45:10,29.63,48.92,411
2020-10-24,08:46:10,29.64,48.93,412
2020-10-24,08:47:10,29.64,48.94,412
2020-10-24,08:48:11,29.65,48.9,412
2020-10-24,08:49:11,29.65,48.86,412
2020-10-24,08:50:11,29.64,48.85,412
2020-10-24,08:51:11,29.64,48.88,412
2020-10-24,08:52:11,29.64,48.91,412
2020-10-24,08:53:12,29.63,48.87,413
2020-10-24,08:54:12,29.65,48.88,413
2020-10-24,08:55:12,29.65,48.85,410
2020-10-24,08:56:12,29.64,48.88,410
2020-10-24,08:57:13,29.67,48.83,411
2020-10-24,08:58:13,29.64,48.81,411
2020-10-24,08:59:13,29.63,48.85,412
2020-10-24,09:00:13,29.64,48.86,413
2020-10-24,09:01:13,29.64,48.9,413
2020-10-24,09:02:14,29.64,48.82,412
2020-10-24,09:03:14,29.64,48.86,413
2020-10-24,09:04:14,29.64,48.81,413
2020-10-24,09:05:14,29.64,48.87,413
2020-10-24,09:06:14,29.64,48.85,413
2020-10-24,09:07:15,29.64,48.82,412
2020-10-24,09:08:15,29.65,48.85,412
2020-10-24,09:09:15,29.63,48.82,411
2020-10-24,09:10:15,29.64,48.82,412
2020-10-24,09:11:16,29.65,48.83,413
2020-10-24,09:12:16,29.63,48.84,413
2020-10-24,09:13:16,29.64,48.82,414
2020-10-24,09:14:16,29.63,48.81,413
2020-10-24,09:15:16,29.63,48.85,412
2020-10-24,09:16:17,29.63,48.86,414
2020-10-24,09:17:17,29.63,48.88,412
2020-10-24,09:18:17,29.64,48.91,412
2020-10-24,09:19:17,29.61,48.86,413
2020-10-24,09:20:18,29.63,48.9,413
2020-10-24,09:21:18,29.63,48.93,412
2020-10-24,09:22:18,29.65,48.9,412
2020-10-24,09:23:18,29.64,48.93,411
2020-10-24,09:24:18,29.64,48.91,411
2020-10-24,09:25:19,29.63,48.9,413
2020-10-24,09:26:19,29.64,48.88,413
2020-10-24,09:27:19,29.63,48.88,412
2020-10-24,09:28:19,29.64,48.88,411
2020-10-24,09:29:20,29.64,48.88,414
2020-10-24,09:30:20,29.64,48.9,415
2020-10-24,09:31:20,29.61,48.9,415
2020-10-24,09:32:20,29.64,48.9,414
2020-10-24,09:33:20,29.64,48.91,414
2020-10-24,09:34:21,29.64,48.91,413
2020-10-24,09:35:21,29.64,48.9,412
2020-10-24,09:36:21,29.64,48.87,412
2020-10-24,09:37:21,29.63,48.87,412
2020-10-24,09:38:21,29.63,48.9,413
2020-10-24,09:39:22,29.65,48.88,412
2020-10-24,09:40:22,29.63,48.9,412
2020-10-24,09:41:22,29.65,48.95,413
2020-10-24,09:42:22,29.65,48.91,412
2020-10-24,09:43:22,29.64,48.92,413
2020-10-24,09:44:23,29.64,48.92,413
2020-10-24,09:45:23,29.64,48.93,415
2020-10-24,09:46:23,29.64,48.9,414
2020-10-24,09:47:23,29.65,48.93,414
2020-10-24,09:48:23,29.64,48.91,414
2020-10-24,09:49:23,29.64,48.87,413
2020-10-24,09:50:24,29.64,48.88,412
2020-10-24,09:51:24,29.64,48.9,412
2020-10-24,09:52:24,29.65,48.92,412
2020-10-24,09:53:24,29.64,48.91,413
2020-10-24,09:54:25,29.63,48.87,414
2020-10-24,09:55:25,29.65,48.91,412
2020-10-24,09:56:25,29.64,48.91,413
2020-10-24,09:57:25,29.64,48.81,413
2020-10-24,09:58:26,29.63,48.89,412
2020-10-24,09:59:26,29.63,48.92,413
2020-10-24,10:00:26,29.63,48.89,413
2020-10-24,10:01:26,29.63,48.88,414
2020-10-24,10:02:26,29.65,48.87,414
2020-10-24,10:03:27,29.64,48.86,414
2020-10-24,10:04:27,29.63,48.88,414
2020-10-24,10:05:27,29.64,48.88,413
2020-10-24,10:06:27,29.65,48.87,414
2020-10-24,10:07:28,29.61,48.83,415
2020-10-24,10:08:28,29.63,48.85,414
2020-10-24,10:09:28,29.64,48.87,414
2020-10-24,10:10:28,29.64,48.88,414
2020-10-24,10:11:28,29.65,48.85,414
2020-10-24,10:12:28,29.63,48.87,414
2020-10-24,10:13:29,29.63,48.87,414
2020-10-24,10:14:29,29.64,48.84,414
2020-10-24,10:15:29,29.63,48.84,413
2020-10-24,10:16:29,29.63,48.84,414
2020-10-24,10:17:29,29.65,48.81,415
2020-10-24,10:18:30,29.63,48.82,414
2020-10-24,10:19:30,29.61,48.8,414
2020-10-24,10:20:30,29.63,48.84,414
2020-10-24,10:21:30,29.64,48.85,414
2020-10-24,10:22:30,29.64,48.84,413
2020-10-24,10:23:31,29.63,48.85,416
2020-10-24,10:24:31,29.64,48.8,413
2020-10-24,10:25:31,29.65,48.83,413
2020-10-24,10:26:31,29.64,48.84,412
2020-10-24,10:27:31,29.64,48.86,412
2020-10-24,10:28:32,29.65,48.83,413
2020-10-24,10:29:32,29.64,48.81,413
2020-10-24,10:30:32,29.63,48.82,413
2020-10-24,10:31:32,29.63,48.86,415
2020-10-24,10:32:32,29.63,48.79,414
2020-10-24,10:33:33,29.64,48.8,414
2020-10-24,10:34:33,29.65,48.8,413
2020-10-24,10:35:33,29.64,48.76,413
2020-10-24,10:36:33,29.65,48.83,413
2020-10-24,10:37:33,29.65,48.8,413
2020-10-24,10:38:34,29.64,48.78,414
2020-10-24,10:39:34,29.64,48.81,414
2020-10-24,10:40:34,29.64,48.79,414
2020-10-24,10:41:34,29.65,48.78,415
2020-10-24,10:42:35,29.65,48.78,414
2020-10-24,10:43:35,29.65,48.79,414
2020-10-24,10:44:35,29.64,48.75,414
2020-10-24,10:45:35,29.63,48.76,414
2020-10-24,10:46:35,29.65,48.79,413
2020-10-24,10:47:36,29.65,48.79,413
2020-10-24,10:48:36,29.67,48.76,413
2020-10-24,10:49:36,29.65,48.79,414
2020-10-24,10:50:36,29.64,48.76,413
2020-10-24,10:51:37,29.65,48.76,414
2020-10-24,10:52:37,29.67,48.79,414
2020-10-24,10:53:37,29.64,48.74,414
2020-10-24,10:54:37,29.65,48.76,414
2020-10-24,10:55:37,29.63,48.75,414
2020-10-24,10:56:38,29.65,48.73,414
2020-10-24,10:57:38,29.64,48.79,415
2020-10-24,10:58:38,29.64,48.74,414
2020-10-24,10:59:38,29.64,48.8,414
2020-10-24,11:00:39,29.65,48.78,415
2020-10-24,11:01:39,29.63,48.73,415
2020-10-24,11:02:39,29.64,48.74,415
2020-10-24,11:03:39,29.64,48.78,415
2020-10-24,11:04:39,29.63,48.74,414
2020-10-24,11:05:40,29.63,48.76,414
2020-10-24,11:06:40,29.65,48.77,414
2020-10-24,11:07:40,29.65,48.72,414
2020-10-24,11:08:40,29.64,48.75,414
2020-10-24,11:09:40,29.64,48.78,413
2020-10-24,11:10:41,29.64,48.72,414
2020-10-24,11:11:41,29.63,48.73,413
2020-10-24,11:12:41,29.67,48.75,414
2020-10-24,11:13:41,29.65,48.73,413
2020-10-24,11:14:41,29.65,48.73,412
2020-10-24,11:15:42,29.65,48.77,412
2020-10-24,11:16:42,29.67,48.77,412
2020-10-24,11:17:42,29.65,48.8,413
2020-10-24,11:18:42,29.64,48.79,413
2020-10-24,11:19:43,29.63,48.73,413
2020-10-24,11:20:43,29.64,48.74,413
2020-10-24,11:21:43,29.63,48.75,413
2020-10-24,11:22:43,29.64,48.73,413
2020-10-24,11:23:44,29.64,48.8,413
2020-10-24,11:24:44,29.64,48.8,413
2020-10-24,11:25:44,29.67,48.79,413
2020-10-24,11:26:44,29.64,48.75,413
2020-10-24,11:27:44,29.64,48.73,412
2020-10-24,11:28:44,29.65,48.78,412
2020-10-24,11:29:45,29.64,48.76,414
2020-10-24,11:30:45,29.7,48.73,415
2020-10-24,11:31:45,29.64,48.81,413
2020-10-24,11:32:45,29.64,48.74,412
2020-10-24,11:33:45,29.65,48.77,412
2020-10-24,11:34:46,29.65,48.8,412
2020-10-24,11:35:46,29.65,48.77,412
2020-10-24,11:36:46,29.68,48.84,413
2020-10-24,11:37:46,29.65,48.79,413
2020-10-24,11:38:47,29.65,48.79,413
2020-10-24,11:39:47,29.63,48.77,412
2020-10-24,11:40:47,29.64,48.81,413
2020-10-24,11:41:47,29.64,48.76,413
2020-10-24,11:42:47,29.64,48.79,413
2020-10-24,11:43:47,29.64,48.79,413
2020-10-24,11:44:48,29.64,48.73,414
2020-10-24,11:45:48,29.64,48.8,413
2020-10-24,11:46:48,29.65,48.84,414
2020-10-24,11:47:48,29.64,48.81,414
2020-10-24,11:48:48,29.67,48.8,413
2020-10-24,11:49:49,29.64,48.79,413
2020-10-24,11:50:49,29.65,48.81,412
2020-10-24,11:51:49,29.68,48.82,413
2020-10-24,11:52:49,29.64,48.75,413
2020-10-24,11:53:49,29.65,48.77,413
2020-10-24,11:54:50,29.64,48.76,413
2020-10-24,11:55:50,29.65,48.78,413
2020-10-24,11:56:50,29.67,48.78,412
2020-10-24,11:57:50,29.63,48.77,413
2020-10-24,11:58:50,29.67,48.77,413
2020-10-24,11:59:51,29.67,48.78,413
2020-10-24,12:00:51,29.67,48.79,412
2020-10-24,12:01:51,29.64,48.79,412
2020-10-24,12:02:51,29.67,48.78,413
